id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
154210342.0	No Mediocre (feat. Iggy Azalea)	T.I.	2014-06-16T00:00:00.000Z	Rap	28163716.0	0.0	321247.0	658000	3148.0
108389836.0	Lil Wayne Type Of Way Ft TI (Dedication 5)	Dedication 5 Official	2013-09-02T01:35:45.000Z	lil wayne	1280624.0	100.0	15291.0	1225	165.0
108393766.0	Lil Wayne Levels Ft Vado (Dedication 5)	Dedication 5 Official	2013-09-02T02:00:27.000Z	lil wayne	72292.0	100.0	929.0	37	9.0
108390388.0	Lil Wayne U.O.E.N.O (Dedication 5)	Dedication 5 Official	2013-09-02T01:39:21.000Z	U.O.E.N.O	117012.0	100.0	1616.0	148	19.0
523891752.0	Life Is Beautiful	☆LiL PEEP☆	2018-11-07T17:00:01.000Z	Alternative Rock	31495596.0	0.0	378659.0	129000	9141.0
293252002.0	right here w/ horse head (prod. nedarb)	☆LiL PEEP☆	2016-11-16T04:30:54.000Z	Alternative Rock	30172732.0	0.0	305032.0	117000	7069.0
263841909.0	Lil Peep Ghost Boy (prod. Rozz Dyliams)	Tomasmartinez591	2016-05-12T21:40:31.000Z	lil peep	11991907.0	0.0	90183.0	3965	900.0
390122727.0	Dreams & Nightmares (ft. Lil Peep)	✯teddy✯	2018-01-28T00:09:31.000Z	Alternative Rock	13995811.0	100.0	198547.0	108000	2996.0
90243750.0	Good Ass Intro (ft. BJ The Chicago Kid, Lili K., Kiara Lanier, Peter Cottontale, Will for the O'mys, & JP Floyd for Kids These Days)	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	28644025.0	219105.0	247407.0	204000	1612.0
90243751.0	Pusha Man (ft. Nate Fox & Lili K.)	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	26215542.0	107362.0	213605.0	181000	1531.0
90243752.0	Cocoa Butter Kisses (ft. Vic Mensa & Twista)	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	73101644.0	403623.0	937987.0	937000	4358.0
90243754.0	Juice	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	57485260.0	295437.0	660762.0	478000	3081.0
90243755.0	Lost (ft. Noname Gypsy)	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	33838680.0	261360.0	333387.0	349000	1122.0
196791220.0	01 목소리	BTS	2015-03-20T11:08:28.000Z	RM,	4154422.0	1000.0	148761.0	148000	2079.0
196791219.0	02 Do You	BTS	2015-03-20T11:08:28.000Z	RM,	5588563.0	1000.0	196726.0	196000	2811.0
196791218.0	03 각성(覺醒)	BTS	2015-03-20T11:08:28.000Z	RM,	3073840.0	1000.0	122757.0	122000	967.0
196791217.0	04 Monster	BTS	2015-03-20T11:08:28.000Z	RM,	3184899.0	1000.0	128699.0	106000	1304.0
196791215.0	05 버려	BTS	2015-03-20T11:08:28.000Z	RM,	2572488.0	1000.0	114228.0	103000	1639.0
512883342.0	ZEZE (feat. Travis Scott & Offset)	Kodak Black	2018-10-12T04:01:09.000Z	Hip-hop & Rap	94179659.0	0.0	1197842.0	355000	25668.0
499015278.0	Drip Too Hard	Lil Baby	2018-10-05T00:00:00.000Z	Hip Hop	173687099.0	0.0	1828162.0	499000	51815.0
443954730.0	Taste (feat. Offset)	Tyga	2018-05-16T04:00:02.000Z	Hip-hop & Rap	71480134.0	0.0	974192.0	974000	9617.0
480200517.0	SICKO MODE	Travis Scott	2018-08-03T00:00:00.000Z	Hip Hop	44287743.0	0.0	616154.0	163000	24872.0
534244626.0	Word On The Street	Lil Baby	2018-11-30T05:00:00.000Z	Hip Hop	9656721.0	0.0	119495.0	119000	721.0
32289655.0	The Castiel Song	elizabethjeansmart	2012-01-03T13:26:08.000Z	Sprock	103564.0	100.0	1604.0	1604	124.0
42713604.0	You Were The Best (Dean's Lament)	elizabethjeansmart	2012-04-11T02:59:16.000Z	Sprock/Original	42765.0	100.0	534.0	68	35.0
68032092.0	Team Free Will	Beth Atkins	2012-11-19T16:53:30.000Z	supernatural	22665.0	0.0	359.0	359	9.0
96806616.0	Destiel Song Music	despntiel	2013-06-14T01:52:09.000Z	Acoustic	6666.0	100.0	102.0	14	3.0
104471109.0	Plead the Fifth - Dean's Lullaby	K XO	2013-08-07T23:58:22.000Z	parody	71609.0	121.0	1119.0	184	90.0
90977083.0	"2 Chainz & Wiz Khalifa ""We Own It (Fast & Furious)"""	Def Jam Recordings	2013-05-06T12:48:35.000Z	hiphop	52602377.0	0.0	778577.0	851000	18568.0
156733823.0	Lecrae - Nuthin	ReachRecords	2014-06-30T20:41:31.000Z	Hip Hop	5223917.0	0.0	68037.0	5155	1085.0
192644436.0	Young Thug- Off Set Ft. T.I.	Thtboyjayjay	2015-02-23T19:24:00.000Z	Young thug	4135440.0	99.0	46612.0	2423	467.0
179737432.0	B.o.B - Down for Y'all	B.o.B	2014-12-03T06:13:57.000Z	B.o.B	482734.0	3089.0	8787.0	967	117.0
178336510.0	Lunch Money	Pusha T	2014-11-19T00:00:00.000Z	Hip Hop	989185.0	0.0	20584.0	3745	212.0
178956204.0	Paper Route	B.o.B	2013-12-16T00:00:00.000Z	Rap/Hip Hop	366893.0	1076.0	5400.0	522	29.0
180442137.0	Strangers	TroyBoi	2014-12-07T21:38:35.000Z	My Style	746056.0	107.0	14696.0	2816	325.0
179485909.0	Kiyana/No Love Feat Diamond (club edit)	ARTISTS 1ST	2014-12-01T18:17:36.000Z	dej loaf	211222.0	0.0	3247.0	342	31.0
151218920.0	Black COAL - Type Of Party	Black COAL	2014-05-25T17:08:23.000Z	Black COAL	445757.0	1876.0	6284.0	6284	156.0
133307311.0	Speaker Knockerz - Dap You Up	SpeakerKnockerz	2014-02-06T03:15:13.000Z	Speaker Knockerz	43266131.0	0.0	533860.0	577000	5081.0
137919845.0	Speaker Knockerz - Erica Kane	SpeakerKnockerz	2014-03-04T20:04:42.000Z	Speaker Knockerz	25897747.0	0.0	335310.0	43000	5622.0
149395901.0	"Snootie Wild - ""Yayo"" (Remix) ft. Fabolous, Jadakiss, YG & French Montana"	YoGottiKOM	2014-05-13T22:01:37.000Z	french montana	15819172.0	0.0	206636.0	206000	1312.0
132093890.0	1st Quarter Freestyle	Big Sean	2014-01-30T00:44:47.000Z	rap	11531766.0	285691.0	179380.0	338000	2854.0
814519735.0	DRACO	Young Nero	2020-05-16T13:00:03.000Z	Hip-hop & Rap	40297.0	0.0	423.0	9	5.0
893651668.0	Commas (Prod. Scott Storch)	Young Nero	2020-09-18T06:00:18.000Z	Hip-hop & Rap	46866.0	0.0	323.0	3	13.0
798985408.0	Quarantine (Prod. Caddy Beats)	Young Nero	2020-04-15T13:00:25.000Z	Hip-hop & Rap	23223.0	24.0	252.0	7	10.0
740401081.0	PARADOX feat. Loucious D'Bonare	JulianJuellz	2020-02-02T13:01:39.000Z	Hip-hop & Rap	14058.0	0.0	67.0	2	0.0
248493345.0	Judika Bukan Dia Tapi Aku	Chava MyStudio	2016-02-23T13:46:04.000Z	Pop	271598.0	100.0	3071.0	3071	20.0
66066413.0	Sammy Simorangkir - Dia	tasya-fallah	2012-11-04T09:47:58.000Z	Hip-hop & Rap	1791346.0	0.0	19729.0	197000	64.0
97287230.0	Vance Joy - Riptide /// FlicFlac	FlicFlac	2013-06-17T18:29:28.000Z	Deep House	48998366.0	0.0	627881.0	479000	14135.0
238944090.0	Justin Bieber & The Chainsmokers ft. Rozes - Love Yourself x Roses (JC Rivera Edit)	DJCRivera	2015-12-24T13:01:24.000Z	bieber	19360543.0	0.0	283517.0	283000	3752.0
219053483.0	Surviving	Lorenzo Cosi	2015-08-13T12:28:26.000Z	Pop	6590588.0	0.0	105706.0	105000	1961.0
206060985.0	How Hard I Try ft. James Hersey	filous	2015-05-18T16:58:20.000Z	f	17665930.0	0.0	268521.0	267000	1761.0
194674830.0	Ed Sheeran - I'm In Love With The Coco (Hitimpulse Remix)	HIGH ON MUSIC	2015-03-07T11:27:55.000Z	deep house	94271716.0	0.0	1265785.0	126000000	9672.0
5024662.0	Trey Songz - Invented Sex (Ft. Drake)	UPTHERE MIXTAPES2	2010-09-02T18:23:50.000Z	Hip-hop & Rap	12811408.0	102.0	178187.0	178000	769.0
127172149.0	Nicki Minaj - Boss Ass Bitch Remix (Feat. PTAF)(Produced by Fbenz)	Fbenz	2013-12-30T21:26:08.000Z	Fbenz	36869880.0	100.0	552127.0	552000	6734.0
128195150.0	Or Nah (feat. Wiz Khalifa & DJ Mustard)	Ty Dolla $ign	2014-01-07T00:00:00.000Z	Rap/Hip Hop	22128342.0	0.0	284129.0	284000	2432.0
76422312.0	I Luv This Shit (feat. Trinidad James)	AugustAlsina	2013-01-01T00:00:00.000Z	Hip-hop & Rap	34431794.0	0.0	518879.0	518000	8888.0
49462602.0	French Montana - Pop That (feat. Rick Ross, Drake & Lil Wayne)	Interscope Records	2012-06-12T16:34:42.000Z	Hip Hop 	47095213.0	0.0	636410.0	636000	7658.0
522765462.0	FAKE LOVE (Japanese Version)	BTS	2020-07-14T15:00:00.000Z	Hip Hop	2048413.0	0.0	58369.0	583000	800.0
522765729.0	Airplane pt.2 (Japanese Version)	BTS	2020-07-14T15:00:00.000Z	Hip Hop	2396783.0	0.0	66019.0	3575	914.0
80663623.0	Jim rama Je ferai	Widler Jay	2013-02-24T20:21:29.000Z	Hip-hop & Rap	261881.0	100.0	3795.0	289	45.0
60484051.0	Zouk  love Daan junior - avèw	Neg Pozitif	2012-09-20T00:53:24.000Z	Hip-hop & Rap	1008302.0	100.0	13295.0	132000	128.0
95207427.0	Daan Junior - Toi et moi (je taime) 2013 (D69)	www.radicalwebsound.com	2013-06-03T11:41:21.000Z	Kompa	558782.0	0.0	5521.0	601	106.0
61668864.0	Daan junior - j'ai soif de toi	Widler Jay	2012-09-30T05:38:20.000Z	zouk kompa	450521.0	100.0	5079.0	5079	45.0
586693239.0	Make Believe	Juice WRLD	2019-03-08T05:02:35.000Z	Hip-hop & Rap	20479999.0	0.0	217747.0	217000	6329.0
523944630.0	Sex With My Ex	☆LiL PEEP☆	2018-11-09T05:00:23.000Z	Alternative Rock	21294013.0	0.0	270473.0	270000	5216.0
911272006.0	DANCING IN MY ROOM	347AIDAN	2020-10-26T04:00:23.000Z	Indie	420410.0	0.0	17782.0	177000	1267.0
836678848.0	GO	The Kid LAROI.	2020-06-12T00:00:00.000Z	Rap	11839733.0	0.0	180348.0	8809	9802.0
901775446.0	Without You (prod. Frevel)	hidingthehurt	2020-10-23T23:00:06.000Z	Emo Rap	1524.0	0.0	55.0	55	16.0
40722939.0	Lykke li- Possibility (Twilight soundtrack)	My world-My music-My life	2012-03-23T18:40:47.000Z	Hip-hop & Rap	1669934.0	0.0	21620.0	216000	216.0
34509112.0	Resistance	Muse	2009-09-10T00:00:00.000Z	Alternative	2498358.0	0.0	26630.0	3676	610.0
149700552.0	cold -(Twilight Saga: Breaking Dawn - Part 1)	Amr A.Mostafa	2014-05-15T18:14:44.000Z	Soundtrack	732899.0	0.0	9687.0	459	48.0
36438936.0	Paramore - The Only Exception	ZerOCool	2012-02-13T04:13:15.000Z	Hip-hop & Rap	1653866.0	0.0	18072.0	1092	132.0
586692870.0	Empty	Juice WRLD	2019-03-08T05:02:35.000Z	Hip-hop & Rap	46732370.0	0.0	509415.0	11000	21194.0
586693449.0	Maze	Juice WRLD	2019-03-08T05:02:35.000Z	Hip-hop & Rap	25965741.0	0.0	254193.0	5600	8578.0
586693584.0	HeMotions	Juice WRLD	2019-03-08T05:02:35.000Z	Hip-hop & Rap	13168268.0	0.0	133970.0	2989	4336.0
586693890.0	Demonz (Interlude) Feat. Brent Faiyaz	Juice WRLD	2019-03-08T05:02:35.000Z	Hip-hop & Rap	5864051.0	0.0	64160.0	641000	2179.0
586694052.0	Fast	Juice WRLD	2019-03-08T05:02:34.000Z	Hip-hop & Rap	29973582.0	0.0	330785.0	330000	14138.0
224601970.0	Ha2olk Kelma - Tamer Hosny | هقولك كلمه - تامر حسني	Mariam Ayman	2015-09-19T16:05:44.000Z	Hip-hop & Rap	3956016.0	0.0	140822.0	1936	349.0
171248245.0	محمود الليثى و بوسى و گريم - اغنيه محمود ايه ده يامحمود من فيلم عمر و سلوى	Môhįe Elậbåssïrỹ	2014-10-08T21:12:13.000Z	pop	3845726.0	0.0	144841.0	3190	192.0
414446448.0	Japan (Prod. @JGramm)	Famous Dex	2018-03-16T04:06:05.000Z	Hip-hop & Rap	88922013.0	0.0	1043324.0	40000	11342.0
113576410.0	Aaradhna - Wake Up Remix featuring Common	DawnRaidMusic	2013-10-03T00:00:46.000Z	soul	245985.0	0.0	4696.0	1025	112.0
123150207.0	Flava - Tenelle	Loti Gee	2013-12-04T05:16:09.000Z	Tenelle	408936.0	0.0	4846.0	554	75.0
78788078.0	Jemere Morgan - Neighborhood Girl (2013)	JahMusic Audiopool	2013-02-11T17:04:05.000Z	Reggae	160002.0	0.0	2434.0	423	24.0
138281347.0	15 mins Workout-Mixx	fuidawg3	2014-03-06T21:54:52.000Z	HipHop	12751.0	0.0	173.0	21	2.0
891248566.0	Drug Addiction	YoungBoy Never Broke Again	2020-09-11T04:02:13.000Z	Hip-hop & Rap	6740890.0	0.0	119160.0	2253	9896.0
891248515.0	Cross Roads	YoungBoy Never Broke Again	2020-09-11T04:02:13.000Z	Hip-hop & Rap	2959615.0	0.0	49949.0	1020	1764.0
891226624.0	The Last Backyard...	YoungBoy Never Broke Again	2020-09-11T04:02:03.000Z	Hip-hop & Rap	3124638.0	0.0	55735.0	1014	2290.0
891224539.0	Right Foot Creep	YoungBoy Never Broke Again	2020-09-11T04:01:53.000Z	Hip-hop & Rap	2869375.0	0.0	53094.0	876	1717.0
891248458.0	Dirty Stick	YoungBoy Never Broke Again	2020-09-11T04:02:13.000Z	Hip-hop & Rap	2187934.0	0.0	39222.0	740	1216.0
528533214.0	JENNIE – SOLO	L2Share♫55	2018-11-12T09:30:15.000Z	Hip-hop & Rap	18122486.0	0.0	253881.0	5813	4426.0
533391846.0	Smvll Adek Berjilbab Ungu	Ali Mustofa	2018-11-21T14:19:37.000Z	Hip-hop & Rap	4252445.0	0.0	62706.0	1426	646.0
443697510.0	Virzha - Tentang Rindu	Tri Suprastomo Nitihardjo	2018-05-14T02:37:31.000Z	Hip-hop & Rap	18038440.0	0.0	248475.0	4694	3012.0
528492738.0	Dj Enak Susunya Mama Remix Tik Tok 2018 $REMIX JACKRMX$	DJ JackRMX	2018-11-12T06:28:46.000Z	Trap	2111166.0	0.0	41853.0	1343	335.0
871426135.0	WAP feat. Megan Thee Stallion	Cardi B	2020-08-07T04:02:42.000Z	Hip-hop & Rap	34228889.0	0.0	597661.0	161000	58733.0
861425395.0	Mood (feat. iann dior)	24kGoldn	2020-07-24T00:00:00.000Z	Hip Hop	14395983.0	0.0	248113.0	4824	14651.0
613493451.0	Love Story (Disco Lines Remix) [FULL SONG ON SPOTIFY]	disco disco disco	2019-04-30T05:49:50.000Z	Deep House	3799214.0	0.0	94997.0	1752	1307.0
920368213.0	The Kid LAROI - Diva (Just Max's Version)	Just Max	2020-10-30T14:49:19.000Z	Dance & EDM	10954.0	0.0	246.0	7	6.0
862838266.0	Whole Lotta Choppas	Sada Baby	2020-08-14T00:00:00.000Z	Rap/Hip Hop	2606572.0	0.0	70031.0	1145	1526.0
245994527.0	Mc Gw - Putaria Pros Baile De Favela 2 ( Dj Mumuzinho ) Lançamento 2016	Dj Mumuzinho	2016-02-08T07:08:59.000Z	lançamento	48475.0	100.0	707.0	31	0.0
256759158.0	13 Seu Oposto Part. Henrique E Juliano	WSOUNDS| GH & Rodrigo	2016-04-01T15:25:49.000Z	Hip-hop & Rap	840121.0	0.0	10033.0	190	4.0
260225332.0	Henrique e Juliano - Contar Pra Que  - DVD Novas Histórias (Twitter: @GabrielLira013)	Gabriel Lira	2016-04-21T18:41:37.000Z	Sertanejo 	305470.0	102.0	3205.0	69	2.0
277806543.0	Wesley Safadao E Ronaldinho Gaucho - Solteiro de Novo	Carnatal	2016-08-11T13:50:21.000Z	Hip-hop & Rap	2423368.0	0.0	35454.0	810	21.0
160711628.0	Tô indo embora - Eduardo Costa e Di Paullo & Paulino	Sertanejo na Web	2014-07-28T22:12:07.000Z	Tô	1818443.0	100.0	15918.0	439	46.0
211832121.0	فاعل خير - محمد رشاد	Kamola	2015-06-24T20:55:39.000Z	Music	349846.0	0.0	9937.0	518	20.0
136654676.0	يا الهى اعمق الحب	Sameh Eskawies	2014-02-25T11:43:30.000Z	قصائد البابا شنودة	40118.0	100.0	835.0	32	1.0
158977959.0	ترنيمة فرح قلبى كاملة - موقع ترانيم أون لاين	Taranem Online	2014-07-16T17:10:12.000Z	فرحان	390496.0	100.0	8163.0	374	34.0
212247883.0	اغنية انت  فاعل خير كاملة / اعلان موبينيل	Äyà'h SamIr II	2015-06-27T18:27:09.000Z	اعلان_موبينيل	1329433.0	0.0	29712.0	1060	151.0
41788994.0	يا الهى اعمق الحب هواك بصوت مثلث الرحمات قداسة البابا شنودة الثالث	WiLSoN'	2012-04-02T17:54:44.000Z	Hip-hop & Rap	241198.0	0.0	5377.0	304	25.0
566908851.0	Titip Rindu Buat Ayah Reggae Version (Fahmi Aziz)	Andy Setyaputra	2019-01-30T01:32:32.000Z	Reggae	566370.0	0.0	7063.0	88	133.0
157057662.0	Chammak Challo-  Ra.One  - ShahRukh Khan - Kareena Kapoor	Ri Ma 10	2014-07-02T23:26:01.000Z	kareena kapoor	2824462.0	0.0	68557.0	2554	269.0
446423088.0	Hawayein - Jab Harry Met Sejal Shahrukh Khan Prita	king of songs	2018-05-19T22:05:56.000Z	Hip-hop & Rap	3975646.0	0.0	90379.0	1393	534.0
224167012.0	Dilwale Movie New Song 2015 - Shahrukh Khan | Kajol | Babar Warraich.mp3	totazahra_2001	2015-09-16T18:44:13.000Z	Hip-hop & Rap	812157.0	0.0	12445.0	510	34.0
112085549.0	Dil Wale Dulhania Le Jayenge (1995) [Shahrukh Khan   Kajol ]	nermo hamada	2013-09-24T00:20:47.000Z	Happy	396869.0	0.0	8252.0	296	18.0
900425038.0	Deep End- Foushee original	decart	2020-09-27T12:54:41.000Z	Hip-hop & Rap	3188104.0	0.0	100258.0	1138	864.0
894816184.0	El Problema [feat. ТИМАТИ]	MORGENSHTERN	2020-09-17T14:59:02.000Z	Hip-hop & Rap	3354340.0	0.0	69131.0	747	2157.0
885846004.0	Окей	Тима Белорусских	2020-09-01T19:34:03.000Z	Hip-hop & Rap	4021946.0	0.0	94252.0	958	1146.0
859281946.0	Minor	Miyagi & Andy Panda	2020-07-16T21:04:07.000Z	Hip-hop & Rap	6360238.0	0.0	113796.0	1217	1476.0
859282117.0	Там ревели горы	Miyagi & Andy Panda	2020-07-16T21:04:23.000Z	Hip-hop & Rap	3515658.0	0.0	63650.0	551	516.0
477679617.0	Could've Been (feat. Bryson Tiller)	H.E.R.	2019-08-30T00:00:00.000Z	R&B	5734434.0	0.0	83005.0	2412	442.0
590525475.0	Moving On	Cosha TG	2019-03-15T00:00:00.000Z	Hip Hop	197182.0	0.0	3660.0	3660	39.0
304821039.0	Lovely	Sonder	2017-01-27T17:36:15.000Z	Hip-hop & Rap	893787.0	0.0	13929.0	942	73.0
446489364.0	Show Me Your Love	YoungBoy Never Broke Again	2018-05-20T01:55:39.000Z	Hip-hop & Rap	10096676.0	0.0	139573.0	3030	457.0
252510427.0	More Than Miles	Brantley Gilbert	2011-01-01T00:00:00.000Z	Country	19078.0	0.0	283.0	6	0.0
181585852.0	MEM  - Ecco (Ummet Ozcan Edit)	DOORN Records	2014-12-15T10:04:37.000Z	Electro House	718357.0	0.0	19349.0	4177	311.0
178398407.0	Borgeous and Dzeko & Torres - Tutankhamun (Original Mix)[OUT NOW]	Musical Freedom	2014-11-24T12:01:59.000Z	Electro House	1210597.0	0.0	29818.0	6195	353.0
173631665.0	Borgeous & Tony Junior - Break The House (Original Mix)	Spinnin' Records	2014-10-24T12:58:17.000Z	Electro House	2039800.0	0.0	42653.0	8190	565.0
590525475.0	Moving On	Cosha TG	2019-03-15T00:00:00.000Z	Hip Hop	197182.0	0.0	3660.0	132	39.0
615724128.0	Alessia Cara x Shawn Mendes - Out of Love & If I Cant Have You [ mash up ]	Mio Soulicious	2019-05-04T19:14:22.000Z	Pop	24943.0	0.0	269.0	9	5.0
597638544.0	Out Of Love (Marc Stout & Tony Arzadon Remix)	Alessia Cara	2019-04-05T00:00:00.000Z	Pop	10554.0	0.0	54.0	1	1.0
435847542.0	Venus (prod. By emani)	Maya Devi	2018-04-27T04:46:28.000Z	R&B & Soul	5462.0	20.0	201.0	28	10.0
255600745.0	Dack Janiels- Trees	DackJaniels	2016-03-28T16:57:38.000Z	Dubstep	111691.0	0.0	3033.0	558	56.0
223894044.0	Dack Janiels- 40oz Bounce VIP	DackJaniels	2015-09-15T00:01:57.000Z	DACKSTEP	101220.0	0.0	3527.0	744	85.0
200801176.0	Fetty Wap - Trap Queen (Crankdat Remix) ⚙	Crankdat	2015-04-14T18:13:46.000Z	Gear Up	59302956.0	0.0	776822.0	859000	8188.0
129315415.0	Martin Garrix - Animals (Victor Niglio Twerk VIP)	Victor Niglio	2014-01-13T15:45:17.000Z	Twerk	1535918.0	89650.0	27718.0	6282	635.0
150481926.0	Lana Del Rey - West Coast - Solomun Remix	solomun	2014-05-20T21:46:20.000Z	solomun	10740717.0	0.0	201519.0	119000	5830.0
55209103.0	Lana Del Rey - Blue Jeans (MK Dark Blue Dub)	MK (Marc Kinchen)	2012-08-04T21:25:19.000Z	Hip-hop & Rap	4459814.0	0.0	79961.0	799000	1279.0
289047785.0	Timmy Turner ( Sexroom & Paniek Bootleg)	Deepink Side	2016-10-19T20:51:27.000Z	Deep House	4744805.0	0.0	101520.0	101000	4589.0
855803161.0	Quarantine life w/ Destructo - Coronavirus Update	EDM Un-Plugged Podcast	2020-07-10T20:58:48.000Z	Dance & EDM	481695.0	0.0	1523.0	63	189.0
846160246.0	Destructo & Misingo - This Is Our Home	Destructo	2020-06-26T04:02:02.000Z	Dance & EDM	624652.0	0.0	9324.0	380	324.0
846160246.0	Destructo & Misingo - This Is Our Home	Destructo	2020-06-26T04:02:02.000Z	Dance & EDM	624653.0	0.0	9324.0	380	324.0
855803161.0	Quarantine life w/ Destructo - Coronavirus Update	EDM Un-Plugged Podcast	2020-07-10T20:58:48.000Z	Dance & EDM	481697.0	0.0	1523.0	63	189.0
103082310.0	Green Velvet - Bigger Than Prince (Hot Since 82 Remix)	Hot Since 82	2013-07-29T12:10:59.000Z	House Music	4234764.0	0.0	107086.0	167000	1351.0
38813274.0	Faithless - God is a DJ	Hessi Lemon	2012-03-05T21:30:58.000Z	Electronic	2847669.0	0.0	63991.0	2092	2536.0
830689741.0	Lemon	Digital Records	2020-05-29T20:02:02.000Z	Dance & EDM	119569.0	0.0	1517.0	66	36.0
115637728.0	London Future & Djemba Djemba - Look At Me Now feat. Ifa Sayo (JEFF063)	Mad Decent	2013-10-16T18:08:04.000Z	Hip-hop & Rap	5784256.0	16828.0	86516.0	161000	2062.0
830390422.0	Too Bad, So Sad	Mark J	2020-05-29T10:27:58.000Z	Hip-hop & Rap	44802.0	0.0	536.0	18	11.0
305489979.0	LIFE	HU₵₵I	2017-01-31T22:22:19.000Z	Alternative Hip-Hop	1476070.0	1000.0	23601.0	2538	266.0
219976671.0	6	OZZIE	2015-08-19T18:27:25.000Z	XXX	1870494.0	0.0	38643.0	7141	408.0
657336740.0	Kushy Calls	Biggie Babylon	2019-07-27T21:03:43.000Z	Hip-hop & Rap	54066.0	0.0	529.0	8	10.0
300191980.0	Nora En Pure - Diving With Whales (Daniel Portman Radio Mix)	Nora En Pure	2016-12-30T14:28:45.000Z	Deep House	1862528.0	0.0	36034.0	1566	1181.0
911830870.0	Midsummer Ecstasy	KALI	2020-10-18T15:00:04.000Z	Hip-hop & Rap	39573.0	0.0	478.0	5	21.0
57854134.0	Bakermat - One Day (Vandaag) (Original Mix)	Bakermat	2012-08-28T12:08:07.000Z	Tech House	13771277.0	0.0	218218.0	338000	3764.0
471051846.0	Koichi Sato x Mika Kitten - Sunset Drive {Original Mix)	Digital Records	2018-07-13T05:22:52.000Z	techno	2076487.0	2262.0	26201.0	751	493.0
855803161.0	Quarantine life w/ Destructo - Coronavirus Update	EDM Un-Plugged Podcast	2020-07-10T20:58:48.000Z	Dance & EDM	481700.0	0.0	1523.0	63	189.0
523658223.0	Syzz & Taku-Hero - Be My Love	Revealed Recordings	2018-11-02T09:45:33.000Z	REVR390	61389.0	0.0	2008.0	401	62.0
523946820.0	Clean Bandit - Baby (Benix Remix) feat. Marina & Luis Fonsi	BENIX	2018-11-03T08:07:08.000Z	Future Bounce	92118.0	0.0	1212.0	96	49.0
201517860.0	Brennan Heart - One - Master - Blade	Hardstyle	2015-04-19T11:46:11.000Z	Brennan	72038.0	0.0	1412.0	119	6.0
396530439.0	FRIENDS	marshmello	2018-02-09T00:00:00.000Z	Pop	37339967.0	0.0	547048.0	204000	9239.0
414728142.0	FRIENDS (R3hab Remix)	marshmello	2018-03-23T00:00:00.000Z	Pop	332578.0	0.0	5164.0	368	88.0
251196213.0	Where It Hurts	BONNIE X CLYDE	2016-03-10T16:45:42.000Z	Hip-hop & Rap	436926.0	0.0	13420.0	3552	655.0
228704525.0	Rise Above	BONNIE X CLYDE	2015-10-16T20:55:27.000Z	BXC	1340993.0	255.0	30744.0	7034	739.0
236801878.0	Why Do I	BONNIE X CLYDE	2015-12-09T16:43:25.000Z	BXC	416672.0	0.0	10079.0	2556	898.0
214150107.0	The Ride	BONNIE X CLYDE	2015-07-10T18:13:58.000Z	Ride	300137.0	1655.0	6969.0	1577	432.0
17602302.0	Flight Facilities - Crave You (Adventure Club Dubstep Remix)	Adventure Club	2011-06-21T23:58:19.000Z	Dubstep	36731965.0	142051.0	474649.0	725000	11535.0
176926499.0	R3hab & KSHMR - Karate  [OUT NOW]	R3HAB	2014-11-14T19:33:54.000Z	r3hab	9345403.0	0.0	183102.0	229000	2725.0
155234727.0	Summer (R3hab & Ummet Ozcan remix)	Calvin Harris	2014-06-20T14:33:24.000Z	Calvin Harris	7067009.0	0.0	107895.0	203000	2355.0
164138555.0	Alesso - Heroes (we could be) [feat. Tove Lo]	Alesso	2015-03-10T00:00:00.000Z	Hip-hop & Rap	43881620.0	0.0	635280.0	915000	6650.0
637873314.0	Adam Beyer, Layton Giordani & Green Velvet — Space Date (Pleasurekraft Remix) — Drumcode — DC207	Drumcode	2019-06-17T11:13:23.000Z	Techno	1005795.0	0.0	28317.0	1285	1124.0
752994052.0	Anakim - Poseiden's Revenge [Desert Hearts Black]	Anakim	2020-01-31T23:15:03.000Z	Electronic	107312.0	0.0	2050.0	62	28.0
604927656.0	Mojave	Digital Records	2019-04-12T13:19:48.000Z	techno	1082752.0	1755.0	17175.0	484	692.0
747947578.0	CP-1	Calvin Harris	2020-01-23T20:02:06.000Z	Techno	417446.0	0.0	11627.0	760	218.0
59527799.0	Hardwell - Spaceman (Carnage Festival Trap Remix)	DJ Carnage	2012-09-11T21:54:09.000Z	Trap	35001700.0	24741.0	549756.0	812000	13500.0
102212710.0	Carnage & Tony Junior - Michael Jordan (Original Mix)	DJ Carnage	2013-07-23T04:11:21.000Z	FESTIVAL MUSIC	1776710.0	0.0	31737.0	8254	995.0
61387055.0	Zatox & Nikkita - Poltergeist (Carnage Festival Trap Remix) [FREE DOWNLOAD]	DJ Carnage	2012-09-27T18:27:38.000Z	Trap	1768609.0	60424.0	32522.0	7227	900.0
